,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6749,201143,2014-15,306,0.72899999999999998,197,0.40100000000000002,426,0.48399999999999999,11,0.27300000000000002,18,0.44400000000000001,7,0.0,0,0.0
6750,2730,2014-15,290,0.68300000000000005,123,0.40699999999999997,8,0.25,0,0.0,0,0.0,1,1.0,1,0.0
6751,201991,2014-15,4,0.75,1,0.0,3,0.0,2,0.0,2,0.5,2,1.0,0,0.0
6752,203133,2014-15,32,0.84399999999999997,8,0.25,81,0.41999999999999998,9,0.33300000000000002,16,0.375,26,0.26900000000000002,0,0.0
6753,2743,2014-15,156,0.58299999999999996,51,0.314,232,0.44800000000000001,1,0.0,4,0.0,2,0.0,0,0.0
6754,201586,2014-15,175,0.64600000000000002,99,0.46500000000000002,307,0.45000000000000001,20,0.59999999999999998,18,0.222,167,0.36499999999999999,0,0.0
6755,2738,2014-15,149,0.745,45,0.24399999999999999,90,0.38900000000000001,42,0.35699999999999998,40,0.27500000000000002,124,0.38700000000000001,6,0.0
6756,101141,2014-15,197,0.59399999999999997,35,0.20000000000000001,135,0.48099999999999998,10,0.5,15,0.46700000000000003,165,0.376,0,0.0
6757,204060,2014-15,50,0.66000000000000003,28,0.28599999999999998,74,0.45900000000000002,34,0.38200000000000001,32,0.5,135,0.31900000000000001,1,0.0
6758,202681,2014-15,373,0.58199999999999996,173,0.34100000000000003,311,0.46600000000000003,37,0.51400000000000001,44,0.47699999999999998,294,0.39100000000000001,2,0.5
6759,101127,2014-15,124,0.58899999999999997,233,0.47199999999999998,314,0.436,29,0.41399999999999998,14,0.57099999999999995,96,0.19800000000000001,7,0.0
6760,202704,2014-15,297,0.58899999999999997,212,0.44800000000000001,246,0.36599999999999999,10,0.40000000000000002,13,0.154,215,0.307,3,0.0
6761,203108,2014-15,24,0.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6762,2544,2014-15,455,0.69699999999999995,142,0.42299999999999999,343,0.37,18,0.33300000000000002,23,0.39100000000000001,298,0.35199999999999998,0,0.0
6763,2744,2014-15,320,0.61299999999999999,323,0.45200000000000001,362,0.39200000000000002,1,1.0,0,0.0,4,0.25,0,0.0
6764,203928,2014-15,65,0.55400000000000005,31,0.41899999999999998,56,0.42899999999999999,1,0.0,4,0.5,9,0.0,1,0.0
6765,2210,2014-15,89,0.61799999999999999,41,0.24399999999999999,38,0.34200000000000003,32,0.46899999999999997,33,0.39400000000000002,91,0.41799999999999998,0,0.0
6766,203098,2014-15,13,0.84599999999999997,3,0.33300000000000002,31,0.51600000000000001,5,0.80000000000000004,12,0.33300000000000002,35,0.371,0,0.0
6767,201943,2014-15,165,0.497,58,0.32800000000000001,109,0.376,18,0.5,14,0.5,178,0.33700000000000002,1,0.0
6768,201973,2014-15,120,0.63300000000000001,51,0.23499999999999999,68,0.39700000000000002,18,0.5,20,0.45000000000000001,102,0.35299999999999998,0,0.0
6769,203511,2014-15,3,0.66700000000000004,4,0.75,4,0.25,1,0.0,3,0.0,11,0.090999999999999998,0,0.0
6770,101161,2014-15,303,0.65700000000000003,135,0.48899999999999999,35,0.40000000000000002,5,0.40000000000000002,5,0.20000000000000001,36,0.44400000000000001,0,0.0
6771,203187,2014-15,43,0.65100000000000002,5,0.40000000000000002,11,0.36399999999999999,28,0.28599999999999998,22,0.22700000000000001,45,0.33300000000000002,0,0.0
6772,201949,2014-15,248,0.72999999999999998,65,0.47699999999999998,40,0.375,11,0.36399999999999999,14,0.214,26,0.154,0,0.0
6773,2207,2014-15,130,0.54600000000000004,294,0.51400000000000001,264,0.39000000000000001,51,0.314,46,0.34799999999999998,238,0.374,2,0.0
6774,203910,2014-15,37,0.432,13,0.38500000000000001,4,0.0,4,0.25,3,0.33300000000000002,14,0.214,0,0.0
6775,204020,2014-15,55,0.56399999999999995,26,0.308,38,0.34200000000000003,8,0.375,4,0.5,35,0.371,1,0.0
6776,202325,2014-15,120,0.65800000000000003,38,0.5,274,0.35399999999999998,47,0.38300000000000001,41,0.34100000000000003,170,0.34699999999999998,1,0.0
6777,2563,2014-15,6,0.83299999999999996,3,0.0,8,0.125,3,0.0,1,0.0,0,0.0,0,0.0
6778,2592,2014-15,4,0.5,4,0.0,18,0.5,38,0.316,23,0.30399999999999999,114,0.38600000000000001,0,0.0
6779,203093,2014-15,172,0.65700000000000003,71,0.39400000000000002,19,0.21099999999999999,1,0.0,1,0.0,34,0.38200000000000001,1,0.0
6780,203103,2014-15,43,0.60499999999999998,46,0.47799999999999998,35,0.314,9,0.222,7,0.14299999999999999,41,0.26800000000000002,2,0.0
6781,201599,2014-15,506,0.72699999999999998,23,0.39100000000000001,1,1.0,0,0.0,0,0.0,4,0.25,0,0.0
6782,202366,2014-15,78,0.57699999999999996,5,0.40000000000000002,11,0.27300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
6783,202709,2014-15,177,0.58199999999999996,73,0.47899999999999998,117,0.45300000000000001,16,0.375,9,0.33300000000000002,16,0.438,3,0.0
6784,2549,2014-15,245,0.61599999999999999,118,0.41499999999999998,186,0.44600000000000001,0,0.0,0,0.0,0,0.0,0,0.0
6785,202683,2014-15,518,0.64100000000000001,109,0.38500000000000001,256,0.35899999999999999,25,0.40000000000000002,10,0.20000000000000001,10,0.40000000000000002,0,0.0
6786,203508,2014-15,42,0.52400000000000002,17,0.52900000000000003,21,0.33300000000000002,8,0.25,15,0.20000000000000001,30,0.36699999999999999,1,0.0
6787,203527,2014-15,53,0.56599999999999995,51,0.255,71,0.22500000000000001,14,0.42899999999999999,18,0.61099999999999999,101,0.27700000000000002,1,0.0
6788,203077,2014-15,255,0.54500000000000004,60,0.317,167,0.39500000000000002,0,0.0,0,0.0,0,0.0,0,0.0
6789,203930,2014-15,5,0.40000000000000002,1,0.0,1,1.0,1,0.0,1,1.0,11,0.27300000000000002,0,0.0
6790,202688,2014-15,251,0.56200000000000006,81,0.33300000000000002,235,0.34899999999999998,42,0.38100000000000001,25,0.47999999999999998,254,0.38200000000000001,0,0.0
6791,2594,2014-15,30,0.63300000000000001,13,0.154,108,0.46300000000000002,56,0.5,58,0.56899999999999995,335,0.47799999999999998,0,0.0
6792,201585,2014-15,171,0.60799999999999998,145,0.441,42,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
6793,203136,2014-15,6,0.66700000000000004,2,0.5,4,0.75,0,0.0,0,0.0,0,0.0,0,0.0
6794,203897,2014-15,203,0.61099999999999999,66,0.318,241,0.34899999999999998,15,0.33300000000000002,9,0.44400000000000001,140,0.34300000000000003,3,0.0
6795,203087,2014-15,41,0.75600000000000001,36,0.36099999999999999,62,0.35499999999999998,10,0.20000000000000001,5,0.40000000000000002,94,0.36199999999999999,2,0.0
6796,201171,2014-15,155,0.61299999999999999,56,0.46400000000000002,158,0.437,0,0.0,0,0.0,0,0.0,0,0.0
6797,203499,2014-15,144,0.59699999999999998,50,0.28000000000000003,122,0.42599999999999999,4,0.0,6,0.33300000000000002,106,0.311,0,0.0
6798,203530,2014-15,51,0.60799999999999998,12,0.083000000000000004,10,0.10000000000000001,3,0.0,4,0.0,8,0.375,1,0.0
6799,201951,2014-15,256,0.60899999999999999,130,0.39200000000000002,335,0.379,12,0.33300000000000002,8,0.5,179,0.34599999999999997,6,0.0
6800,203495,2014-15,41,0.39000000000000001,14,0.14299999999999999,14,0.28599999999999998,0,0.0,0,0.0,27,0.37,0,0.0
6801,201584,2014-15,109,0.624,76,0.34200000000000003,234,0.44400000000000001,42,0.38100000000000001,37,0.40500000000000003,144,0.40999999999999998,1,0.0
6802,101135,2014-15,168,0.63700000000000001,83,0.34899999999999998,60,0.40000000000000002,0,0.0,0,0.0,1,0.0,1,0.0
6803,203458,2014-15,207,0.63800000000000001,52,0.32700000000000001,91,0.31900000000000001,1,1.0,0,0.0,2,0.0,0,0.0
6804,202695,2014-15,186,0.69399999999999995,148,0.45300000000000001,296,0.443,43,0.442,33,0.45500000000000002,116,0.28399999999999997,0,0.0
6805,203086,2014-15,53,0.71699999999999997,35,0.48599999999999999,45,0.51100000000000001,13,0.53800000000000003,13,0.61499999999999999,85,0.376,1,0.0
6806,202720,2014-15,93,0.68799999999999994,40,0.27500000000000002,111,0.35099999999999998,5,0.40000000000000002,5,0.40000000000000002,19,0.158,0,0.0
6807,203081,2014-15,421,0.61799999999999999,110,0.29999999999999999,257,0.39300000000000002,40,0.42499999999999999,32,0.25,498,0.34300000000000003,2,0.0
6808,202391,2014-15,216,0.55600000000000005,78,0.39700000000000002,184,0.33200000000000002,8,0.375,8,0.375,159,0.371,1,0.0
6809,2733,2014-15,117,0.66700000000000004,129,0.372,148,0.48599999999999999,0,0.0,0,0.0,1,0.0,1,0.0
6810,201572,2014-15,352,0.628,321,0.46999999999999997,304,0.438,0,0.0,4,0.0,6,0.16700000000000001,0,0.0
6811,201577,2014-15,257,0.626,113,0.434,66,0.36399999999999999,0,0.0,0,0.0,1,0.0,0,0.0
6812,201567,2014-15,227,0.58999999999999997,141,0.36199999999999999,192,0.438,82,0.36599999999999999,47,0.38300000000000001,263,0.36499999999999999,0,0.0
6813,200768,2014-15,242,0.60299999999999998,134,0.38100000000000001,276,0.36599999999999999,50,0.32000000000000001,13,0.38500000000000001,326,0.34000000000000002,2,0.0
6814,101249,2014-15,8,0.5,18,0.27800000000000002,49,0.48999999999999999,4,0.5,0,0.0,25,0.28000000000000003,0,0.0
6815,202714,2014-15,66,0.5,44,0.45500000000000002,55,0.436,9,0.44400000000000001,12,0.5,106,0.28299999999999997,0,0.0
6816,101133,2014-15,144,0.63900000000000001,47,0.42599999999999999,21,0.23799999999999999,0,0.0,0,0.0,0,0.0,0,0.0
6817,203906,2014-15,13,0.308,5,0.80000000000000004,4,0.5,8,0.125,6,0.0,8,0.375,0,0.0
6818,1890,2014-15,117,0.56399999999999995,80,0.46300000000000002,23,0.17399999999999999,18,0.222,18,0.33300000000000002,11,0.182,0,0.0
6819,203088,2014-15,26,0.65400000000000003,12,0.25,17,0.47099999999999997,5,0.0,4,0.25,37,0.45900000000000002,0,0.0
6820,201858,2014-15,6,0.5,3,0.33300000000000002,11,0.45500000000000002,4,0.25,6,0.0,22,0.22700000000000001,1,0.0
6821,2030,2014-15,12,0.41699999999999998,5,0.40000000000000002,5,0.40000000000000002,0,0.0,0,0.0,0,0.0,0,0.0
6822,2755,2014-15,71,0.60599999999999998,75,0.373,288,0.41999999999999998,34,0.61799999999999999,5,0.20000000000000001,152,0.34899999999999998,0,0.0
6823,202083,2014-15,121,0.59499999999999997,72,0.56899999999999995,114,0.44700000000000001,77,0.45500000000000002,53,0.32100000000000001,314,0.38200000000000001,0,0.0
6824,101131,2014-15,70,0.54300000000000004,65,0.41499999999999998,57,0.28100000000000003,0,0.0,0,0.0,0,0.0,0,0.0
6825,201564,2014-15,150,0.60699999999999998,74,0.45900000000000002,200,0.35999999999999999,75,0.34699999999999998,52,0.53800000000000003,149,0.30199999999999999,1,0.0
6826,201601,2014-15,216,0.51400000000000001,34,0.32400000000000001,184,0.36399999999999999,17,0.35299999999999998,17,0.29399999999999998,167,0.30499999999999999,1,0.0
6827,203949,2014-15,36,0.61099999999999999,5,0.20000000000000001,3,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
6828,203492,2014-15,181,0.57499999999999996,54,0.40699999999999997,124,0.371,22,0.27300000000000002,28,0.25,60,0.34999999999999998,1,0.0
6829,203468,2014-15,84,0.52400000000000002,38,0.44700000000000001,104,0.41299999999999998,28,0.42899999999999999,19,0.36799999999999999,92,0.39100000000000001,0,0.0
6830,203909,2014-15,184,0.53800000000000003,41,0.34100000000000003,59,0.27100000000000002,25,0.32000000000000001,6,0.33300000000000002,119,0.27700000000000002,0,0.0
6831,203926,2014-15,44,0.54500000000000004,8,0.125,14,0.35699999999999998,4,0.25,3,0.33300000000000002,34,0.32400000000000001,0,0.0
6832,203956,2014-15,99,0.66700000000000004,31,0.38700000000000001,33,0.30299999999999999,0,0.0,1,0.0,1,0.0,0,0.0
6833,201580,2014-15,51,0.72499999999999998,15,0.20000000000000001,13,0.154,0,0.0,0,0.0,0,0.0,0,0.0
6834,203463,2014-15,214,0.64000000000000001,71,0.28199999999999997,155,0.42599999999999999,63,0.44400000000000001,82,0.39000000000000001,241,0.33200000000000002,5,0.0
6835,202077,2014-15,2,0.0,3,0.33300000000000002,4,0.25,0,0.0,0,0.0,2,0.5,0,0.0
6836,201177,2014-15,24,0.70799999999999996,5,0.40000000000000002,5,0.20000000000000001,0,0.0,0,0.0,19,0.42099999999999999,0,0.0
6837,201975,2014-15,111,0.57699999999999996,71,0.42299999999999999,140,0.38600000000000001,28,0.42899999999999999,19,0.26300000000000001,165,0.34499999999999997,0,0.0
6838,203539,2014-15,6,0.33300000000000002,6,0.16700000000000001,5,0.0,0,0.0,1,0.0,2,0.0,0,0.0
6839,203114,2014-15,164,0.58499999999999996,95,0.51600000000000001,342,0.44400000000000001,68,0.5,41,0.53700000000000003,159,0.33300000000000002,0,0.0
6840,101139,2014-15,127,0.63,63,0.36499999999999999,191,0.377,36,0.30599999999999999,77,0.40300000000000002,328,0.34100000000000003,5,0.0
6841,1889,2014-15,122,0.60699999999999998,65,0.49199999999999999,69,0.46400000000000002,4,0.25,1,0.0,27,0.222,2,0.0
6842,203121,2014-15,0,0.0,3,0.33300000000000002,3,0.0,0,0.0,0,0.0,1,0.0,0,0.0
6843,2034,2014-15,2,1.0,3,0.33300000000000002,11,0.182,10,0.40000000000000002,24,0.33300000000000002,64,0.313,0,0.0
6844,203113,2014-15,8,0.25,6,0.33300000000000002,6,0.33300000000000002,2,0.0,1,1.0,15,0.13300000000000001,0,0.0
6845,201988,2014-15,45,0.53300000000000003,19,0.158,90,0.433,24,0.45800000000000002,25,0.28000000000000003,132,0.33300000000000002,1,0.0
6846,202407,2014-15,88,0.443,26,0.308,34,0.17599999999999999,7,0.57099999999999995,25,0.32000000000000001,56,0.28599999999999998,2,0.0
6847,200794,2014-15,391,0.61899999999999999,171,0.40899999999999997,152,0.35499999999999998,27,0.37,25,0.52000000000000002,164,0.32900000000000001,0,0.0
6848,202703,2014-15,182,0.60999999999999999,34,0.17599999999999999,95,0.38900000000000001,48,0.33300000000000002,46,0.34799999999999998,218,0.307,1,0.0
6849,1737,2014-15,15,0.66700000000000004,5,0.20000000000000001,10,0.20000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
6850,202328,2014-15,518,0.57899999999999996,257,0.36599999999999999,78,0.372,0,0.0,0,0.0,0,0.0,0,0.0
6851,202734,2014-15,31,0.58099999999999996,36,0.5,34,0.38200000000000001,14,0.28599999999999998,2,1.0,22,0.318,0,0.0
6852,202721,2014-15,34,0.55900000000000005,14,0.35699999999999998,25,0.20000000000000001,6,0.16700000000000001,7,0.0,20,0.29999999999999999,0,0.0
6853,202694,2014-15,133,0.57899999999999996,76,0.48699999999999999,241,0.436,57,0.36799999999999999,49,0.44900000000000001,201,0.33800000000000002,6,0.16700000000000001
6854,202693,2014-15,273,0.59699999999999998,172,0.46500000000000002,476,0.44500000000000001,11,0.36399999999999999,16,0.188,150,0.33300000000000002,2,0.0
6855,201627,2014-15,56,0.625,89,0.47199999999999998,145,0.46200000000000002,57,0.45600000000000002,60,0.55000000000000004,208,0.39400000000000002,0,0.0
6856,202700,2014-15,221,0.61499999999999999,305,0.51800000000000002,41,0.24399999999999999,32,0.313,26,0.42299999999999999,74,0.378,1,0.0
6857,202389,2014-15,368,0.67100000000000004,87,0.32200000000000001,105,0.35199999999999998,4,0.5,1,0.0,1,0.0,0,0.0
6858,203498,2014-15,152,0.65800000000000003,99,0.45500000000000002,95,0.30499999999999999,16,0.438,6,0.33300000000000002,29,0.379,0,0.0
6859,203315,2014-15,2,1.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6860,203488,2014-15,60,0.66700000000000004,21,0.42899999999999999,48,0.52100000000000002,6,0.5,3,0.33300000000000002,13,0.38500000000000001,0,0.0
6861,203894,2014-15,37,0.45900000000000002,15,0.20000000000000001,58,0.41399999999999998,16,0.25,15,0.46700000000000003,86,0.372,1,0.0
6862,202390,2014-15,60,0.33300000000000002,68,0.41199999999999998,211,0.42699999999999999,10,0.20000000000000001,11,0.27300000000000002,143,0.315,0,0.0
6863,2749,2014-15,90,0.61099999999999999,41,0.41499999999999998,115,0.38300000000000001,16,0.5,10,0.40000000000000002,232,0.33200000000000002,0,0.0
6864,203094,2014-15,31,0.74199999999999999,38,0.39500000000000002,80,0.40000000000000002,8,0.25,6,0.16700000000000001,27,0.37,0,0.0
6865,201149,2014-15,288,0.497,50,0.34000000000000002,87,0.34499999999999997,0,0.0,0,0.0,0,0.0,2,0.0
6866,203457,2014-15,343,0.61199999999999999,180,0.28899999999999998,130,0.308,0,0.0,0,0.0,0,0.0,0,0.0
6867,203512,2014-15,5,0.40000000000000002,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6868,200779,2014-15,0,0.0,0,0.0,8,0.375,7,0.42899999999999999,6,0.33300000000000002,35,0.40000000000000002,0,0.0
6869,1717,2014-15,86,0.64000000000000001,101,0.45500000000000002,601,0.46899999999999997,10,0.29999999999999999,1,1.0,263,0.38,0,0.0
6870,203994,2014-15,225,0.52400000000000002,113,0.33600000000000002,43,0.34899999999999998,1,0.0,0,0.0,1,0.0,0,0.0
6871,203948,2014-15,37,0.54100000000000004,16,0.25,67,0.29899999999999999,0,0.0,0,0.0,0,0.0,0,0.0
6872,203124,2014-15,76,0.72399999999999998,52,0.5,71,0.36599999999999999,0,0.0,6,0.5,36,0.25,1,0.0
6873,203506,2014-15,482,0.55400000000000005,122,0.30299999999999999,234,0.36299999999999999,34,0.29399999999999998,21,0.42899999999999999,192,0.33900000000000002,1,0.0
6874,203482,2014-15,203,0.64000000000000001,64,0.45300000000000001,86,0.35999999999999999,10,0.5,9,0.222,155,0.34799999999999998,1,0.0
6875,202620,2014-15,10,0.90000000000000002,4,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6876,2585,2014-15,246,0.53700000000000003,87,0.32200000000000001,193,0.41499999999999998,0,0.0,0,0.0,3,0.0,0,0.0
6877,203123,2014-15,58,0.53400000000000003,19,0.21099999999999999,14,0.214,28,0.32100000000000001,16,0.313,62,0.27400000000000002,0,0.0
6878,2457,2014-15,1,1.0,0,0.0,12,0.41699999999999998,2,1.0,1,1.0,17,0.35299999999999998,2,0.0
6879,203953,2014-15,123,0.70699999999999996,41,0.17100000000000001,83,0.373,1,1.0,4,0.25,11,0.182,0,0.0
6880,2225,2014-15,248,0.58499999999999996,161,0.51600000000000001,334,0.41299999999999998,31,0.38700000000000001,37,0.40500000000000003,21,0.52400000000000002,0,0.0
6881,202718,2014-15,287,0.60999999999999999,104,0.34599999999999997,91,0.44,50,0.34000000000000002,49,0.38800000000000001,248,0.38700000000000001,0,0.0
6882,202335,2014-15,96,0.56299999999999994,72,0.59699999999999998,84,0.45200000000000001,53,0.41499999999999998,50,0.40000000000000002,179,0.35199999999999998,1,0.0
6883,101108,2014-15,130,0.61499999999999999,184,0.53300000000000003,507,0.495,35,0.314,13,0.46200000000000002,301,0.40500000000000003,0,0.0
6884,203940,2014-15,68,0.51500000000000001,50,0.44,93,0.35499999999999998,0,0.0,1,0.0,8,0.125,0,0.0
6885,203901,2014-15,353,0.48999999999999999,208,0.38500000000000001,105,0.35199999999999998,6,0.33300000000000002,7,0.42899999999999999,29,0.20699999999999999,0,0.0
6886,201593,2014-15,174,0.54000000000000004,118,0.26300000000000001,36,0.38900000000000001,0,0.0,0,0.0,0,0.0,0,0.0
6887,2570,2014-15,122,0.52500000000000002,88,0.36399999999999999,16,0.375,0,0.0,0,0.0,0,0.0,1,0.0
6888,1718,2014-15,141,0.60299999999999998,42,0.42899999999999999,170,0.42399999999999999,27,0.44400000000000001,32,0.40600000000000003,244,0.38100000000000001,0,0.0
6889,203486,2014-15,402,0.624,74,0.33800000000000002,10,0.40000000000000002,0,0.0,0,0.0,0,0.0,3,0.0
6890,203101,2014-15,173,0.60699999999999998,55,0.38200000000000001,26,0.38500000000000001,0,0.0,0,0.0,0,0.0,0,0.0
6891,202347,2014-15,118,0.56799999999999995,36,0.33300000000000002,49,0.36699999999999999,57,0.42099999999999999,45,0.53300000000000003,140,0.307,2,0.0
6892,203490,2014-15,99,0.68700000000000006,50,0.40000000000000002,138,0.38400000000000001,26,0.34599999999999997,20,0.34999999999999998,57,0.33300000000000002,1,0.0
6893,203939,2014-15,26,0.65400000000000003,6,0.16700000000000001,24,0.41699999999999998,3,0.33300000000000002,1,1.0,7,0.14299999999999999,0,0.0
6894,203515,2014-15,67,0.49299999999999999,15,0.33300000000000002,27,0.37,2,0.0,2,0.0,60,0.26700000000000002,1,0.0
6895,201985,2014-15,7,0.28599999999999998,24,0.54200000000000004,49,0.42899999999999999,5,0.20000000000000001,2,0.0,50,0.28000000000000003,0,0.0
6896,101179,2014-15,47,0.57399999999999995,19,0.26300000000000001,48,0.29199999999999998,13,0.38500000000000001,6,0.33300000000000002,89,0.27000000000000002,1,0.0
6897,203143,2014-15,29,0.58599999999999997,13,0.46200000000000002,20,0.55000000000000004,16,0.375,11,0.182,137,0.35799999999999998,2,0.0
6898,2419,2014-15,75,0.57299999999999995,71,0.38,189,0.40200000000000002,21,0.57099999999999995,26,0.46200000000000002,20,0.34999999999999998,0,0.0
6899,203545,2014-15,4,0.5,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6900,101183,2014-15,15,0.40000000000000002,11,0.0,4,0.75,0,0.0,0,0.0,5,0.0,0,0.0
6901,2216,2014-15,431,0.63300000000000001,208,0.35599999999999998,273,0.36599999999999999,0,0.0,2,0.0,13,0.38500000000000001,5,0.40000000000000002
6902,200755,2014-15,98,0.58199999999999996,57,0.40400000000000003,325,0.51400000000000001,76,0.434,58,0.46600000000000003,324,0.432,0,0.0
6903,203318,2014-15,4,0.5,1,0.0,3,0.0,0,0.0,2,0.5,5,0.0,0,0.0
6904,2202,2014-15,31,0.51600000000000001,9,0.33300000000000002,42,0.28599999999999998,6,0.16700000000000001,14,0.42899999999999999,76,0.316,0,0.0
6905,2557,2014-15,19,0.42099999999999999,15,0.33300000000000002,79,0.53200000000000003,14,0.5,7,0.28599999999999998,42,0.26200000000000001,0,0.0
6906,203085,2014-15,167,0.55100000000000005,105,0.40000000000000002,93,0.32300000000000001,18,0.44400000000000001,19,0.316,93,0.26900000000000002,0,0.0
6907,203460,2014-15,105,0.65700000000000003,8,0.125,3,0.33300000000000002,33,0.33300000000000002,14,0.28599999999999998,36,0.16700000000000001,2,0.0
6908,203148,2014-15,52,0.5,43,0.39500000000000002,164,0.433,5,0.40000000000000002,23,0.435,163,0.307,2,0.0
6909,101126,2014-15,47,0.51100000000000001,27,0.33300000000000002,69,0.34799999999999998,12,0.41699999999999998,8,0.125,92,0.27200000000000002,0,0.0
6910,203080,2014-15,164,0.59099999999999997,37,0.378,57,0.26300000000000001,0,0.0,0,0.0,0,0.0,2,0.0
6911,203922,2014-15,20,0.65000000000000002,10,0.29999999999999999,18,0.27800000000000002,6,0.33300000000000002,0,0.0,13,0.23100000000000001,0,0.0
6912,200765,2014-15,219,0.60699999999999998,105,0.35199999999999998,235,0.33200000000000002,9,0.44400000000000001,21,0.33300000000000002,55,0.29099999999999998,1,0.0
6913,201565,2014-15,242,0.53300000000000003,121,0.51200000000000001,201,0.35299999999999998,8,0.5,4,0.0,253,0.28100000000000003,6,0.16700000000000001
6914,203082,2014-15,110,0.57299999999999995,85,0.32900000000000001,168,0.435,86,0.38400000000000001,53,0.41499999999999998,248,0.36299999999999999,2,0.0
6915,201937,2014-15,41,0.317,6,0.5,121,0.40500000000000003,5,0.0,7,0.14299999999999999,39,0.308,0,0.0
6916,204014,2014-15,28,0.60699999999999998,4,0.5,61,0.50800000000000001,46,0.45700000000000002,19,0.63200000000000001,105,0.34300000000000003,0,0.0
6917,201575,2014-15,9,0.33300000000000002,6,0.33300000000000002,12,0.25,6,0.16700000000000001,1,0.0,20,0.10000000000000001,0,0.0
6918,203135,2014-15,57,0.59599999999999997,86,0.314,162,0.40100000000000002,0,0.0,0,0.0,1,0.0,0,0.0
6919,2422,2014-15,3,0.33300000000000002,2,1.0,17,0.29399999999999998,4,0.0,5,0.40000000000000002,17,0.35299999999999998,0,0.0
6920,203960,2014-15,143,0.60799999999999998,51,0.41199999999999998,25,0.28000000000000003,25,0.20000000000000001,21,0.23799999999999999,78,0.26900000000000002,2,0.0
6921,202336,2014-15,132,0.57599999999999996,29,0.27600000000000002,11,0.182,0,0.0,0,0.0,0,0.0,0,0.0
6922,203471,2014-15,283,0.51600000000000001,79,0.40500000000000003,155,0.34799999999999998,5,0.40000000000000002,10,0.10000000000000001,132,0.371,1,0.0
6923,2449,2014-15,263,0.58599999999999997,102,0.40200000000000002,257,0.38900000000000001,9,0.33300000000000002,2,0.5,6,0.16700000000000001,3,0.0
6924,203118,2014-15,92,0.69599999999999995,69,0.33300000000000002,100,0.47999999999999998,18,0.38900000000000001,20,0.45000000000000001,152,0.32900000000000001,2,0.0
6925,200757,2014-15,110,0.55500000000000005,28,0.39300000000000002,33,0.21199999999999999,24,0.41699999999999998,19,0.21099999999999999,35,0.314,0,0.0
6926,202338,2014-15,120,0.69999999999999996,156,0.44900000000000001,172,0.44800000000000001,0,0.0,0,0.0,1,0.0,1,0.0
6927,201196,2014-15,119,0.48699999999999999,95,0.32600000000000001,60,0.28299999999999997,6,0.33300000000000002,5,0.40000000000000002,49,0.30599999999999999,0,0.0
6928,202697,2014-15,93,0.53800000000000003,33,0.36399999999999999,149,0.42999999999999999,38,0.316,41,0.317,116,0.36199999999999999,1,0.0
6929,203144,2014-15,128,0.54700000000000004,21,0.14299999999999999,47,0.27700000000000002,4,0.25,7,0.42899999999999999,125,0.34399999999999997,3,0.0
6930,203156,2014-15,179,0.62,68,0.35299999999999998,233,0.42499999999999999,3,0.0,2,0.0,17,0.23499999999999999,0,0.0
6931,202713,2014-15,83,0.50600000000000001,40,0.25,81,0.29599999999999999,39,0.40999999999999998,61,0.42599999999999999,142,0.38,0,0.0
6932,202388,2014-15,120,0.59199999999999997,38,0.36799999999999999,66,0.28799999999999998,5,0.59999999999999998,12,0.16700000000000001,112,0.32100000000000001,2,0.0
6933,203935,2014-15,93,0.53800000000000003,52,0.28799999999999998,60,0.317,34,0.41199999999999998,16,0.375,218,0.32600000000000001,4,0.0
6934,202962,2014-15,46,0.63,2,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6935,202397,2014-15,154,0.5,128,0.32800000000000001,25,0.23999999999999999,6,0.16700000000000001,8,0.25,46,0.32600000000000001,0,0.0
6936,2747,2014-15,90,0.53300000000000003,40,0.375,199,0.44700000000000001,45,0.46700000000000003,39,0.33300000000000002,339,0.38100000000000001,3,0.0
6937,201160,2014-15,97,0.47399999999999998,83,0.373,370,0.44600000000000001,19,0.36799999999999999,17,0.47099999999999997,6,0.0,0,0.0
6938,2746,2014-15,331,0.60099999999999998,245,0.34699999999999998,183,0.317,26,0.38500000000000001,27,0.48099999999999998,174,0.28199999999999997,0,0.0
6939,203893,2014-15,6,0.33300000000000002,5,0.80000000000000004,3,0.0,0,0.0,1,0.0,9,0.222,1,0.0
6940,203503,2014-15,97,0.61899999999999999,30,0.29999999999999999,47,0.36199999999999999,30,0.36699999999999999,27,0.48099999999999998,139,0.35299999999999998,1,0.0
6941,201578,2014-15,224,0.621,83,0.40999999999999998,321,0.436,2,0.0,2,0.5,12,0.33300000000000002,2,0.0
6942,201168,2014-15,207,0.60899999999999999,85,0.45900000000000002,11,0.36399999999999999,0,0.0,0,0.0,0,0.0,0,0.0
